timestamp,heart_rate,is_low
2025-11-19 16:16:11,97.0,False
2025-11-19 16:17:50,107.0,False
2025-11-19 16:22:11,108.0,False
2025-11-19 16:22:24,108.0,False
2025-11-19 16:22:28,103.0,False
2025-11-19 16:22:32,100.0,False
2025-11-19 16:22:40,98.0,False
2025-11-19 16:22:43,97.0,False
2025-11-19 16:22:46,98.0,False
2025-11-19 16:22:54,95.0,False
2025-11-19 16:23:00,96.0,False
2025-11-19 16:23:04,97.0,False
2025-11-19 16:23:06,97.0,False
2025-11-19 16:23:12,95.0,False
2025-11-19 16:23:16,95.0,False
2025-11-19 16:23:21,95.0,False
2025-11-19 16:23:26,95.0,False
2025-11-19 16:23:32,95.0,False
2025-11-19 16:23:36,96.0,False
2025-11-19 16:23:43,96.0,False
2025-11-19 16:23:46,98.0,False
2025-11-19 16:23:51,99.0,False
2025-11-19 16:23:56,99.0,False
2025-11-19 16:24:05,100.0,False
2025-11-19 16:24:10,97.0,False
2025-11-19 16:24:13,96.0,False
2025-11-19 16:24:20,96.0,False
2025-11-19 16:24:21,96.0,False
2025-11-19 16:24:30,96.0,False
2025-11-19 16:24:34,95.0,False
2025-11-19 16:24:40,95.0,False
2025-11-19 16:24:43,94.0,False
2025-11-19 16:24:50,93.0,False
2025-11-19 16:24:51,93.0,False
2025-11-19 16:25:00,92.0,False
2025-11-19 16:25:05,89.0,False
2025-11-19 16:25:10,88.0,False
2025-11-19 16:25:11,87.0,False
2025-11-19 16:25:16,84.0,False
2025-11-19 16:25:21,86.0,False
2025-11-19 16:25:26,89.0,False
2025-11-19 16:25:35,90.0,False
2025-11-19 16:25:38,90.0,False
2025-11-19 16:25:42,89.0,False
2025-11-19 16:25:46,88.0,False
2025-11-19 16:25:55,92.0,False
2025-11-19 16:25:58,91.0,False
2025-11-19 16:26:04,90.0,False
2025-11-19 16:26:06,90.0,False
2025-11-19 16:26:11,93.0,False
2025-11-19 16:26:20,91.0,False
2025-11-19 16:26:25,92.0,False
2025-11-19 16:26:30,92.0,False
2025-11-19 16:26:32,92.0,False
2025-11-19 16:26:36,93.0,False
2025-11-19 16:26:41,92.0,False
2025-11-19 16:26:50,92.0,False
2025-11-19 16:26:53,92.0,False
2025-11-19 16:26:58,91.0,False
2025-11-19 16:27:03,91.0,False
2025-11-19 16:27:06,90.0,False
2025-11-19 16:27:12,91.0,False
2025-11-19 16:27:16,92.0,False
2025-11-19 16:27:25,92.0,False
2025-11-19 16:27:26,92.0,False
2025-11-19 16:27:32,93.0,False
2025-11-19 16:27:36,93.0,False
2025-11-19 16:27:41,93.0,False
2025-11-19 16:27:46,94.0,False
2025-11-19 16:27:51,95.0,False
2025-11-19 16:27:58,95.0,False
2025-11-19 16:28:05,94.0,False
2025-11-19 16:28:09,92.0,False
2025-11-19 16:28:13,91.0,False
2025-11-19 16:28:17,92.0,False
2025-11-19 16:28:21,93.0,False
2025-11-19 16:28:28,92.0,False
2025-11-19 16:28:31,92.0,False
2025-11-19 16:28:36,92.0,False
2025-11-19 16:28:41,96.0,False
2025-11-19 16:28:50,94.0,False
2025-11-19 16:28:52,93.0,False
2025-11-19 16:29:00,93.0,False
2025-11-19 16:29:01,93.0,False
2025-11-19 16:29:10,98.0,False
2025-11-19 16:29:14,96.0,False
2025-11-19 16:29:18,97.0,False
2025-11-19 16:29:22,97.0,False
2025-11-19 16:29:26,97.0,False
2025-11-19 16:29:32,97.0,False
2025-11-19 16:29:36,98.0,False
2025-11-19 16:29:42,101.0,False
2025-11-19 16:29:50,102.0,False
2025-11-19 16:29:54,102.0,False
2025-11-19 16:30:00,103.0,False
2025-11-19 16:30:01,103.0,False
2025-11-19 16:30:06,101.0,False
2025-11-19 16:30:15,99.0,False
2025-11-19 16:30:20,101.0,False
2025-11-19 16:30:25,101.0,False
2025-11-19 16:30:26,100.0,False
2025-11-19 16:30:35,98.0,False
2025-11-19 16:30:37,98.0,False
2025-11-19 16:30:41,99.0,False
2025-11-19 16:30:46,99.0,False
2025-11-19 16:30:54,100.0,False
2025-11-19 16:30:56,99.0,False
2025-11-19 16:31:02,100.0,False
2025-11-19 16:31:10,99.0,False
2025-11-19 16:31:11,99.0,False
2025-11-19 16:31:17,101.0,False
2025-11-19 16:31:21,102.0,False
2025-11-19 16:31:30,101.0,False
2025-11-19 16:31:35,100.0,False
2025-11-19 16:31:38,99.0,False
2025-11-19 16:31:43,100.0,False
2025-11-19 16:31:50,99.0,False
2025-11-19 16:31:54,99.0,False
2025-11-19 16:31:59,100.0,False
2025-11-19 16:32:01,100.0,False
2025-11-19 16:32:09,101.0,False
2025-11-19 16:32:15,102.0,False
2025-11-19 16:32:20,102.0,False
2025-11-19 16:32:23,101.0,False
2025-11-19 16:32:29,99.0,False
2025-11-19 16:32:35,97.0,False
2025-11-19 16:32:37,97.0,False
2025-11-19 16:32:41,96.0,False
2025-11-19 16:32:46,94.0,False
2025-11-19 16:32:54,94.0,False
2025-11-19 16:33:00,91.0,False
2025-11-19 16:33:04,91.0,False
2025-11-19 16:33:06,91.0,False
2025-11-19 16:33:11,91.0,False
2025-11-19 16:33:17,94.0,False
2025-11-19 16:33:22,94.0,False
2025-11-19 16:33:26,94.0,False
2025-11-19 16:33:35,98.0,False
2025-11-19 16:33:40,98.0,False
2025-11-19 16:33:42,99.0,False
2025-11-19 16:33:46,100.0,False
2025-11-19 16:33:55,102.0,False
2025-11-19 16:33:56,102.0,False
2025-11-19 16:34:01,102.0,False
2025-11-19 16:34:10,101.0,False
2025-11-19 16:34:12,101.0,False
2025-11-19 16:34:16,98.0,False
2025-11-19 16:34:21,96.0,False
2025-11-19 16:34:30,92.0,False
2025-11-19 16:34:35,89.0,False
2025-11-19 16:34:40,90.0,False
2025-11-19 16:34:45,88.0,False
2025-11-19 16:34:46,87.0,False
2025-11-19 16:34:51,85.0,False
2025-11-19 16:34:59,87.0,False
2025-11-19 16:35:05,88.0,False
2025-11-19 16:35:09,89.0,False
2025-11-19 16:35:11,89.0,False
2025-11-19 16:35:17,87.0,False
2025-11-19 16:35:22,85.0,False
2025-11-19 16:35:30,82.0,False
2025-11-19 16:35:35,82.0,False
2025-11-19 16:35:38,82.0,False
2025-11-19 16:35:45,87.0,False
2025-11-19 16:35:50,86.0,False
2025-11-19 16:35:52,86.0,False
2025-11-19 16:36:00,86.0,False
2025-11-19 16:36:04,85.0,False
2025-11-19 16:36:07,84.0,False
2025-11-19 16:36:11,85.0,False
2025-11-19 16:36:20,86.0,False
2025-11-19 16:36:23,86.0,False
2025-11-19 16:36:30,84.0,False
2025-11-19 16:36:32,83.0,False
2025-11-19 16:36:39,86.0,False
2025-11-19 16:36:41,88.0,False
2025-11-19 16:36:50,85.0,False
2025-11-19 16:36:53,83.0,False
2025-11-19 16:37:00,83.0,False
2025-11-19 16:37:01,83.0,False
2025-11-19 16:37:08,82.0,False
2025-11-19 16:37:11,82.0,False
2025-11-19 16:37:16,82.0,False
2025-11-19 16:37:24,84.0,False
2025-11-19 16:37:26,85.0,False
2025-11-19 16:37:31,88.0,False
2025-11-19 16:37:40,87.0,False
2025-11-19 16:37:45,86.0,False
2025-11-19 16:37:46,87.0,False
2025-11-19 16:37:55,84.0,False
2025-11-19 16:37:56,83.0,False
2025-11-19 16:38:01,85.0,False
2025-11-19 16:38:06,86.0,False
2025-11-19 16:38:11,87.0,False
2025-11-19 16:38:20,90.0,False
2025-11-19 16:38:22,91.0,False
2025-11-19 16:38:30,90.0,False
2025-11-19 16:38:35,90.0,False
2025-11-19 16:38:38,89.0,False
2025-11-19 16:38:41,88.0,False
2025-11-19 16:38:50,88.0,False
2025-11-19 16:38:55,88.0,False
2025-11-19 16:38:57,87.0,False
2025-11-19 16:39:04,86.0,False
2025-11-19 16:39:10,88.0,False
2025-11-19 16:39:11,88.0,False
2025-11-19 16:39:16,87.0,False
2025-11-19 16:39:21,88.0,False
2025-11-19 16:39:26,89.0,False
2025-11-19 16:39:35,87.0,False
2025-11-19 16:39:38,84.0,False
2025-11-19 16:39:45,88.0,False
2025-11-19 16:39:50,93.0,False
2025-11-19 16:39:54,94.0,False
2025-11-19 16:39:59,93.0,False
2025-11-19 16:40:01,92.0,False
2025-11-19 16:40:10,93.0,False
2025-11-19 16:40:15,91.0,False
2025-11-19 16:40:19,88.0,False
2025-11-19 16:40:21,85.0,False
2025-11-19 16:40:30,79.0,False
2025-11-19 16:40:35,80.0,False
2025-11-19 16:40:38,80.0,False
2025-11-19 16:40:43,77.0,False
2025-11-19 16:40:48,75.0,False
2025-11-19 16:40:51,74.0,False
2025-11-19 16:41:00,70.0,False
2025-11-19 16:41:02,70.0,False
2025-11-19 16:41:06,71.0,False
2025-11-19 16:41:11,72.0,False
2025-11-19 16:41:20,77.0,False
2025-11-19 16:41:25,75.0,False
2025-11-19 16:41:26,75.0,False
2025-11-19 16:41:35,76.0,False
2025-11-19 16:41:39,75.0,False
2025-11-19 16:41:45,73.0,False
2025-11-19 16:41:46,73.0,False
2025-11-19 16:41:54,77.0,False
2025-11-19 16:42:00,75.0,False
2025-11-19 16:42:05,73.0,False
2025-11-19 16:42:07,73.0,False
2025-11-19 16:42:14,71.0,False
2025-11-19 16:42:18,72.0,False
2025-11-19 16:42:21,72.0,False
2025-11-19 16:42:26,76.0,False
2025-11-19 16:42:35,79.0,False
2025-11-19 16:42:36,79.0,False
2025-11-19 16:42:45,75.0,False
2025-11-19 16:43:57,70.0,False
2025-11-19 16:48:41,71.0,False
2025-11-19 16:50:57,69.0,False
2025-11-19 16:55:04,113.0,False
2025-11-19 16:58:04,86.0,False
2025-11-19 16:58:36,77.0,False
2025-11-19 17:01:43,77.0,False
2025-11-19 17:02:26,74.9428,False
2025-11-19 17:09:21,75.0,False
2025-11-19 17:14:06,73.0,False
2025-11-19 17:19:34,75.0,False
2025-11-19 17:24:36,66.0,False
2025-11-19 17:30:28,75.0,False
2025-11-19 17:36:36,75.0,False
2025-11-19 17:41:43,75.0,False
2025-11-19 17:47:31,77.0,False
2025-11-19 17:52:48,84.0,False
2025-11-19 17:55:47,83.0,False
2025-11-19 18:02:20,78.0,False
2025-11-19 18:06:34,84.0,False
2025-11-19 18:10:51,85.0,False
2025-11-19 18:16:55,87.0,False
2025-11-19 18:24:48,89.0,False
2025-11-19 18:26:48,90.0,False
2025-11-19 18:32:33,89.0,False
2025-11-19 18:40:34,90.0,False
2025-11-19 18:45:17,90.0,False
2025-11-19 18:48:37,93.0,False
2025-11-19 18:53:29,91.0,False
2025-11-19 18:55:20,87.8881,False
2025-11-19 19:00:27,88.0,False
2025-11-19 19:04:04,85.0,False
2025-11-19 19:06:25,88.0,False
2025-11-19 19:09:47,84.0,False
2025-11-19 19:13:07,85.0,False
2025-11-19 19:15:40,87.0,False
2025-11-19 19:21:48,84.0,False
2025-11-19 19:26:33,117.0,False
2025-11-19 19:28:48,85.0,False
2025-11-19 19:32:31,81.0,False
2025-11-19 19:37:36,84.0,False
2025-11-19 19:44:07,84.0,False
2025-11-19 19:46:09,85.0,False
2025-11-19 19:52:15,86.0,False
2025-11-19 19:55:48,89.0,False
2025-11-19 20:01:32,83.0,False
2025-11-19 20:07:30,86.0,False
2025-11-19 20:14:13,83.0,False
2025-11-19 20:14:45,79.0,False
2025-11-19 20:20:09,83.0,False
2025-11-19 20:22:39,80.0,False
2025-11-19 20:26:16,84.0,False
2025-11-19 20:35:09,81.0,False
2025-11-19 20:36:27,81.0,False
2025-11-19 20:42:58,92.0,False
2025-11-19 20:48:27,79.0,False
2025-11-19 20:54:56,84.0,False
2025-11-19 20:56:10,84.0,False
2025-11-19 20:59:32,111.0,False
2025-11-19 21:01:57,102.0,False
2025-11-19 21:04:12,108.0,False
2025-11-19 21:05:39,122.0,False
2025-11-19 21:05:44,124.0,False
2025-11-19 21:05:48,124.0,False
2025-11-19 21:05:52,124.0,False
2025-11-19 21:05:59,121.0,False
2025-11-19 21:06:04,120.0,False
2025-11-19 21:06:07,120.0,False
2025-11-19 21:06:10,118.0,False
2025-11-19 21:06:16,117.0,False
2025-11-19 21:06:20,118.0,False
2025-11-19 21:06:29,116.0,False
2025-11-19 21:06:34,117.0,False
2025-11-19 21:06:35,117.0,False
2025-11-19 21:06:43,118.0,False
2025-11-19 21:06:45,118.0,False
2025-11-19 21:06:53,119.0,False
2025-11-19 21:06:59,119.0,False
2025-11-19 21:07:03,121.0,False
2025-11-19 21:07:06,123.0,False
2025-11-19 21:09:35,114.0,False
2025-11-19 21:11:07,118.0,False
2025-11-19 21:11:12,120.0,False
2025-11-19 21:11:16,120.0,False
2025-11-19 21:11:21,122.0,False
2025-11-19 21:11:25,123.0,False
2025-11-19 21:11:28,123.0,False
2025-11-19 21:11:36,124.0,False
2025-11-19 21:11:38,124.0,False
2025-11-19 21:11:45,124.0,False
2025-11-19 21:11:50,123.0,False
2025-11-19 21:11:57,124.0,False
2025-11-19 21:12:02,123.0,False
2025-11-19 21:12:04,123.0,False
2025-11-19 21:12:09,123.0,False
2025-11-19 21:12:17,119.0,False
2025-11-19 21:12:18,119.0,False
2025-11-19 21:12:26,119.0,False
2025-11-19 21:12:28,120.0,False
2025-11-19 21:12:37,119.0,False
2025-11-19 21:12:40,119.0,False
2025-11-19 21:12:47,117.0,False
2025-11-19 21:12:52,117.0,False
2025-11-19 21:12:53,117.0,False
2025-11-19 21:13:01,121.0,False
2025-11-19 21:13:04,122.0,False
2025-11-19 21:13:10,121.0,False
2025-11-19 21:13:17,123.0,False
2025-11-19 21:13:18,123.0,False
2025-11-19 21:13:23,124.0,False
2025-11-19 21:13:32,124.0,False
2025-11-19 21:13:35,124.0,False
2025-11-19 21:13:42,123.0,False
2025-11-19 21:13:43,123.0,False
2025-11-19 21:13:51,119.0,False
2025-11-19 21:15:52,117.0,False
2025-11-19 21:15:53,117.0,False
2025-11-19 21:15:59,117.0,False
2025-11-19 21:16:03,118.0,False
2025-11-19 21:16:09,118.0,False
2025-11-19 21:16:17,117.0,False
2025-11-19 21:16:22,117.0,False
2025-11-19 21:16:24,116.0,False
2025-11-19 21:16:29,114.0,False
2025-11-19 21:16:33,112.0,False
2025-11-19 21:16:40,112.0,False
2025-11-19 21:16:43,113.0,False
2025-11-19 21:16:49,113.0,False
2025-11-19 21:16:58,115.0,False
2025-11-19 21:17:02,116.0,False
2025-11-19 21:17:07,118.0,False
2025-11-19 21:17:10,117.0,False
2025-11-19 21:17:16,117.0,False
2025-11-19 21:17:20,117.0,False
2025-11-19 21:17:27,114.0,False
2025-11-19 21:17:30,115.0,False
2025-11-19 21:17:37,115.0,False
2025-11-19 21:17:41,115.0,False
2025-11-19 21:17:46,115.0,False
2025-11-19 21:17:50,114.0,False
2025-11-19 21:17:56,114.0,False
2025-11-19 21:18:00,116.0,False
2025-11-19 21:18:05,116.0,False
2025-11-19 21:18:12,115.0,False
2025-11-19 21:18:16,115.0,False
2025-11-19 21:18:22,117.0,False
2025-11-19 21:18:26,117.0,False
2025-11-19 21:18:32,118.0,False
2025-11-19 21:18:38,120.0,False
2025-11-19 21:18:40,119.0,False
2025-11-19 21:18:47,119.0,False
2025-11-19 21:18:51,121.0,False
2025-11-19 21:18:56,123.0,False
2025-11-19 21:19:01,123.0,False
2025-11-19 21:19:05,121.0,False
2025-11-19 21:19:12,120.0,False
2025-11-19 21:19:15,120.0,False
2025-11-19 21:19:20,119.0,False
2025-11-19 21:19:29,117.0,False
2025-11-19 21:19:30,117.0,False
2025-11-19 21:19:35,117.0,False
2025-11-19 21:19:41,117.0,False
2025-11-19 21:19:47,113.0,False
2025-11-19 21:19:54,114.0,False
2025-11-19 21:19:56,115.0,False
2025-11-19 21:20:02,115.0,False
2025-11-19 21:20:09,115.0,False
2025-11-19 21:20:10,114.0,False
2025-11-19 21:20:16,115.0,False
2025-11-19 21:20:22,120.0,False
2025-11-19 21:20:25,119.0,False
2025-11-19 21:20:34,114.0,False
2025-11-19 21:20:38,115.0,False
2025-11-19 21:20:43,116.0,False
2025-11-19 21:20:48,116.0,False
2025-11-19 21:25:55,111.0,False
2025-11-19 21:26:03,111.0,False
2025-11-19 21:26:09,111.0,False
2025-11-19 21:26:13,111.0,False
2025-11-19 21:26:15,112.0,False
2025-11-19 21:26:24,113.0,False
2025-11-19 21:26:26,114.0,False
2025-11-19 21:26:34,113.0,False
2025-11-19 21:26:37,114.0,False
2025-11-19 21:26:41,114.0,False
2025-11-19 21:26:46,114.0,False
2025-11-19 21:26:54,114.0,False
2025-11-19 21:26:56,115.0,False
2025-11-19 21:27:00,116.0,False
2025-11-19 21:27:05,115.0,False
2025-11-19 21:27:14,107.0,False
2025-11-19 21:27:18,110.0,False
2025-11-19 21:27:20,112.0,False
2025-11-19 21:27:28,115.0,False
2025-11-19 21:27:30,114.0,False
2025-11-19 21:27:39,113.0,False
2025-11-19 21:27:43,113.0,False
2025-11-19 21:27:45,111.0,False
2025-11-19 21:27:50,108.0,False
2025-11-19 21:27:58,105.0,False
2025-11-19 21:28:00,105.0,False
2025-11-19 21:28:08,109.0,False
2025-11-19 21:28:12,109.0,False
2025-11-19 21:28:17,105.0,False
2025-11-19 21:28:23,104.0,False
2025-11-19 21:28:29,106.0,False
2025-11-19 21:28:34,107.0,False
2025-11-19 21:28:35,108.0,False
2025-11-19 21:28:43,108.0,False
2025-11-19 21:28:48,107.0,False
2025-11-19 21:28:50,106.0,False
2025-11-19 21:28:55,108.0,False
2025-11-19 21:29:02,108.0,False
2025-11-19 21:29:09,102.0,False
2025-11-19 21:29:11,102.0,False
2025-11-19 21:29:15,103.0,False
2025-11-19 21:29:20,98.0,False
2025-11-19 21:29:29,93.0,False
2025-11-19 21:29:34,92.0,False
2025-11-19 21:29:36,94.0,False
2025-11-19 21:29:42,93.0,False
2025-11-19 21:29:45,95.0,False
2025-11-19 21:29:51,103.0,False
2025-11-19 21:29:59,109.0,False
2025-11-19 21:30:00,108.0,False
2025-11-19 21:30:07,104.0,False
2025-11-19 21:30:11,104.0,False
2025-11-19 21:30:17,105.0,False
2025-11-19 21:30:21,103.0,False
2025-11-19 21:30:25,102.0,False
2025-11-19 21:30:30,102.0,False
2025-11-19 21:30:39,102.0,False
2025-11-19 21:30:40,102.0,False
2025-11-19 21:30:48,106.0,False
2025-11-19 21:30:54,108.0,False
2025-11-19 21:30:56,109.0,False
2025-11-19 21:31:00,107.0,False
2025-11-19 21:31:05,107.0,False
2025-11-19 21:31:10,104.0,False
2025-11-19 21:31:19,108.0,False
2025-11-19 21:31:24,108.0,False
2025-11-19 21:31:27,107.0,False
2025-11-19 21:31:31,106.0,False
2025-11-19 21:31:39,106.0,False
2025-11-19 21:31:41,107.0,False
2025-11-19 21:31:47,113.0,False
2025-11-19 21:31:53,115.0,False
2025-11-19 21:31:58,111.0,False
2025-11-19 21:32:00,109.0,False
2025-11-19 21:32:09,110.0,False
2025-11-19 21:32:12,109.0,False
2025-11-19 21:32:15,107.0,False
2025-11-19 21:32:20,107.0,False
2025-11-19 21:32:29,104.0,False
2025-11-19 21:32:33,106.0,False
2025-11-19 21:32:38,107.0,False
2025-11-19 21:32:42,108.0,False
2025-11-19 21:32:49,104.0,False
2025-11-19 21:32:53,106.0,False
2025-11-19 21:32:56,106.0,False
2025-11-19 21:33:03,105.0,False
2025-11-19 21:33:09,108.0,False
2025-11-19 21:33:10,108.0,False
2025-11-19 21:33:15,107.0,False
2025-11-19 21:33:20,106.0,False
2025-11-19 21:33:25,106.0,False
2025-11-19 21:33:34,104.0,False
2025-11-19 21:33:39,103.0,False
2025-11-19 21:33:40,104.0,False
2025-11-19 21:33:48,103.0,False
2025-11-19 21:33:54,103.0,False
2025-11-19 21:33:55,103.0,False
2025-11-19 21:34:00,102.0,False
2025-11-19 21:34:09,100.0,False
2025-11-19 21:34:13,101.0,False
2025-11-19 21:34:15,101.0,False
2025-11-19 21:34:20,102.0,False
2025-11-19 21:34:25,102.0,False
2025-11-19 21:34:32,102.0,False
2025-11-19 21:34:39,101.0,False
2025-11-19 21:34:43,101.0,False
2025-11-19 21:34:48,102.0,False
2025-11-19 21:34:52,101.0,False
2025-11-19 21:34:58,102.0,False
2025-11-19 21:35:04,104.0,False
2025-11-19 21:35:05,104.0,False
2025-11-19 21:35:14,103.0,False
2025-11-19 21:42:40,104.0,False
2025-11-19 21:45:06,122.0,False
2025-11-19 21:49:01,106.0,False
2025-11-20 00:05:06,72.0,False
2025-11-20 00:05:32,75.304,False
2025-11-20 00:05:38,73.0,False
2025-11-20 00:06:53,73.0,False
2025-11-20 00:13:40,72.0,False
2025-11-20 00:16:31,72.0,False
2025-11-20 00:23:02,73.0,False
2025-11-20 00:28:25,74.0,False
2025-11-20 00:32:24,73.0,False
2025-11-20 00:38:11,73.0,False
2025-11-20 00:44:07,72.0,False
2025-11-20 00:48:44,74.0,False
2025-11-20 00:53:23,72.0,False
2025-11-20 00:55:19,78.1848,False
2025-11-20 00:57:23,72.0,False
2025-11-20 01:02:17,74.0,False
2025-11-20 01:06:16,72.0,False
2025-11-20 01:14:30,70.0,False
2025-11-20 01:15:54,69.0,False
2025-11-20 01:22:48,70.0,False
2025-11-20 01:26:24,67.0,False
2025-11-20 01:34:01,72.0,False
2025-11-20 01:35:09,83.0,False
2025-11-20 01:40:00,66.0,False
2025-11-20 01:41:52,67.0,False
2025-11-20 01:46:57,72.0,False
2025-11-20 01:55:38,67.0,False
2025-11-20 01:56:57,67.0,False
2025-11-20 02:04:01,69.0,False
2025-11-20 02:04:32,71.0,False
2025-11-20 02:06:27,69.0,False
2025-11-20 02:11:52,69.0,False
2025-11-20 02:16:51,68.0,False
2025-11-20 02:23:42,66.0,False
2025-11-20 02:26:50,67.0,False
2025-11-20 02:32:50,66.0,False
2025-11-20 02:34:34,69.0,False
2025-11-20 02:39:59,71.0,False
2025-11-20 02:41:41,70.0,False
2025-11-20 02:50:17,72.0,False
2025-11-20 02:51:31,70.0,False
2025-11-20 02:55:21,71.473,False
2025-11-20 02:56:04,72.0,False
2025-11-20 03:02:05,70.0,False
2025-11-20 03:04:35,72.0,False
2025-11-20 03:06:12,72.0,False
2025-11-20 03:14:10,71.0,False
2025-11-20 03:18:53,64.0,False
2025-11-20 03:21:29,64.0,False
2025-11-20 03:26:40,64.0,False
2025-11-20 03:31:21,61.0,False
2025-11-20 03:35:13,61.0,False
2025-11-20 03:35:52,67.0,False
2025-11-20 03:41:39,63.0,False
2025-11-20 03:50:16,63.0,False
2025-11-20 03:52:58,63.0,False
2025-11-20 03:58:10,63.0,False
2025-11-20 04:04:03,59.0,False
2025-11-20 04:06:04,59.0,False
2025-11-20 04:13:53,58.0,False
2025-11-20 04:15:45,59.0,False
2025-11-20 04:22:25,58.0,False
2025-11-20 04:25:54,59.0,False
2025-11-20 04:28:11,58.0,False
2025-11-20 04:30:52,58.0,False
2025-11-20 04:39:39,58.0,False
2025-11-20 04:41:53,58.0,False
2025-11-20 04:45:43,59.0,False
2025-11-20 04:53:37,63.0,False
2025-11-20 04:55:18,59.9619,False
2025-11-20 04:55:54,58.0,False
2025-11-20 05:04:16,58.0,False
2025-11-20 05:08:00,60.0,False
2025-11-20 05:14:15,60.0,False
2025-11-20 05:14:50,58.0,False
2025-11-20 05:18:14,60.0,False
2025-11-20 05:25:30,60.0,False
2025-11-20 05:26:35,61.0,False
2025-11-20 05:33:23,59.0,False
2025-11-20 05:36:11,63.0,False
2025-11-20 05:44:15,62.0,False
2025-11-20 05:45:04,65.0,False
2025-11-20 05:48:13,64.0,False
2025-11-20 05:51:12,63.0,False
2025-11-20 06:00:09,63.0,False
2025-11-20 06:01:22,63.0,False
2025-11-20 06:08:08,59.0,False
2025-11-20 06:14:16,60.0,False
2025-11-20 06:14:57,59.0,False
2025-11-20 06:16:01,59.0,False
2025-11-20 06:22:49,63.0,False
2025-11-20 06:26:37,63.0,False
2025-11-20 06:35:14,63.0,False
2025-11-20 06:36:16,64.0,False
2025-11-20 06:42:04,60.0,False
2025-11-20 06:48:12,61.0,False
2025-11-20 06:55:16,61.2031,False
2025-11-20 06:55:28,62.0,False
2025-11-20 06:56:35,59.0,False
2025-11-20 07:03:16,62.0,False
2025-11-20 07:08:38,64.0,False
2025-11-20 07:12:02,63.0,False
2025-11-20 07:14:22,62.0,False
2025-11-20 07:17:17,60.0,False
2025-11-20 07:22:58,60.0,False
2025-11-20 07:25:58,60.0,False
2025-11-20 07:48:09,91.0,False
2025-11-20 07:55:02,105.0,False
2025-11-20 07:59:30,85.0,False
2025-11-20 08:04:55,85.0,False
2025-11-20 08:07:16,84.0,False
2025-11-20 08:10:16,83.0,False
2025-11-20 08:15:05,72.0,False
2025-11-20 08:17:11,72.0,False
2025-11-20 08:21:21,72.0,False
2025-11-20 08:28:18,108.0,False
2025-11-20 08:29:10,68.0,False
2025-11-20 08:33:45,76.0,False
2025-11-20 08:38:57,79.0,False
2025-11-20 08:44:28,78.0,False
2025-11-20 08:48:03,79.0,False
2025-11-20 08:51:03,81.0,False
2025-11-20 08:58:52,78.0,False
2025-11-20 09:00:40,80.0,False
2025-11-20 09:09:16,72.0,False
2025-11-20 09:11:48,75.0,False
2025-11-20 09:17:29,73.0,False
2025-11-20 09:22:55,70.0,False
2025-11-20 09:30:13,66.0,False
2025-11-20 09:33:49,67.0,False
2025-11-20 09:35:55,68.0,False
2025-11-20 10:05:35,69.0,False
2025-11-20 10:07:55,66.0,False
2025-11-20 10:22:49,85.0,False
2025-11-20 10:28:36,80.0,False
2025-11-20 10:32:15,62.0,False
2025-11-20 10:38:14,64.0,False
2025-11-20 10:45:57,67.0,False
2025-11-20 10:50:33,65.0,False
2025-11-20 10:54:08,66.0,False
2025-11-20 10:57:27,67.0,False
2025-11-20 11:09:52,67.0,False
2025-11-20 11:14:23,63.0502,False
2025-11-20 11:14:32,66.0,False
2025-11-20 11:15:03,63.0,False
2025-11-20 11:19:05,63.0,False
2025-11-20 11:20:43,62.0,False
2025-11-20 11:27:11,66.0,False
2025-11-20 11:30:42,66.0,False
2025-11-20 11:35:11,75.0,False
2025-11-20 11:45:16,79.0,False
2025-11-20 11:45:20,75.0,False
2025-11-20 11:45:22,81.0,False
2025-11-20 12:30:34,84.0,False
2025-11-20 12:32:32,84.0,False
2025-11-20 12:40:31,84.0,False
